PEG,PERUGIA
RAN,RAVENNA
RMI,RIMINI
TRN,TURIN
VCE,VENICE (AND VICINITY) 
BGO,BERGEN
OSL,OSLO
SOG,SOGNDAL
SVG,STAVANGER
TRD,TRONDHEIM
XVK,VOSS
XXL,LILLEHAMMER
STO,STOCKHOLM
BSL,BASILEA
GVA,GINEBRA
INT,INTERLAKEN
LAU,LAUSANA
LUG,LUGANO
SMZ,ST MORITZ
ZRH,ZURICH
ZMT,ZERMATT
HEL,HELSINKI
KAO,KUUSAMO
RVN,LAPLAND
TMP,TAMPERE
XGQ,SAARISELKA (CONNECTIVITY)
BOS,BOSTON - MA
MIA,MIAMI AREA - FL
PHL,PHILADELPHIA - PA
ORK,COUNTY CORK
DUB,DUBLIN
GWY,COUNTY GALWAY
WAT,COUNTY WATERFORD
FEZ,FEZ
RAK,MARRAKECH
RBA,RABAT
ABZ,ABERDEEN
CBG,CAMBRIDGE
EDI,EDINBURGH
GLA,GLASGOW
INV,INVERNESS
LON,LONDON
NCL,NEWCASTLE-UPON-TYNE
SUA,STRATFORD U AVON
QQY,YORK
ASW,ASWAN
HRG,HURGHADA
SSH,SHARM EL SHEIKH - DAHAB
SKV,ST CATHERINE (DONT USE)
BTS,BRATISLAVA
BUD,BUDAPEST
MCM,MONACO
LED,ST PETERSBURG
MOW,MOSCOW
AQJ,AQABA
DXB,DUBAI
BAD,SALZKAMMERGUT
BAG,BADGASTEIN (CONNECTIVITY)
BRS,BRUJAS
FUS,FUSSEN
ZAD,ZADAR-NORTH DALMATIA
PIT,PITTSBURGH - PA
PSM,PORTSMOUTH
DES,DESTIN - FL
DEM,DES MOINES - IA (CONNECTIVITY)
FOH,FORT WORTH - TX
SGU,ZION NATIONAL PARK - UT
SLC,SALT LAKE CITY - UT
NOF,NORFOLK - VA
SIO,SIOUX CITY - IA - NE (CONNECTIVITY)
TLL,TALLINN
UST,ST AUGUSTINE AREA - FL
ZAK,ZAKOPANE
GOA,GENOVA
NRV,GUAM
ULN,ULAN BATOR
BEG,BERGAMO
MOT,MONTECATINI
PAM,PARMA
SAN,SAN REMO
ROE,ROME
STE,STRESA
GEI,GEIRANGER
BAL,BALESTRAND
CHL,CHELTENHAM
MAC,MANCHESTER
WIN,WINDERMERE
AUI,AUBURN - IN
NOG,NOGALES - AZ (CONNECTIVITY)
DER,DERRY-N.IRL
KIL,COUNTY KILKENNY
CAA,CASABLANCA
GIZ,GIZA (DONT USE)
PET,PETRA
ESC,PUERTO ESCONDIDO
LYS,LYON
ENC,NANCY
RHE,REIMS
TUF,TOURS
HAG,THE HAGUE
RTM,ROTTERDAM
BSH,BRIGHTON
NYC,NEW YORK AREA - NY
KAP,ZELL AM SEE (DONT USE)
KSD,KARLSTAD
ZHB,ENGELBERG (DONT USE)
CMR,COLMAR
LIL,LILLE
KSF,KASSEL-GOTTINGEN
NIM,NIAMEY
ABB,ALBEROBELLO (DONT USE)
BSC,BRESCIA
FRR,FERRARA
TRV,TREVISO
ZJP,MONTREUX
GUA,GUADALAJARA & VICINITY - MX
MAZ,MAZATLAN
OAX,OAXACA
QUE,QUERETARO
VIA,VILLAHERMOSA
IXT,IXTAPA - ZIHUATANEJO
BOU,BOURNEMOUTH
BRI,BRISTOL
BRD,BROADWAY
CWL,CARDIFF
EXE,EXETER
GRA,GRASMERE
LBA,LEEDS
NOT,NOTTINGHAM
BEA,BORG EL ARAB (DONT USE)
TAB,TABA
HUA,HUATULCO
ANK,ANKARA
IZM,BELEK
LUZ,COSTA DE LA LUZ (CADIZ)
LUS,COSTA DE LA LUZ (HUELVA)
ADN,ALANYA
LA,LARNACA
KIT,KITZBUHEL (DONT USE)
KLU,KLAGENFURT (DONT USE)
VIL,VILLACH (DONT USE)
OST,OOSTENDE
LEU,LEUVEN
ABS,ABU SIMBEL (DEACTIVATED)
MSM,MONT SAINT MICHEL
LUE,LUBECK
BAR,PUGLIA
DAM, BOLZANO (DEACTIVATED)
ERH,ERRACHIDIA
OUA,OUARZAZATE AREA
VAD,VADUZ (DEACTIVATED)
GDN,GDANSK
KAT,KATOWICE
POZ,POZNAN
ARN,ARLANDA (CONNECTIVITY)
AMB,AMBLESIDE
LDY,COUNTY LONDONDERRY
TOE,TUNIS - CARTHAGE COAST
VNO,VILNIUS
AMA,AMARILLO - TX
PVA,PAVIA
ATL,ATLANTA - GA
ACY,ATLANTIC CITY - NJ
BFL,BAKERSFIELD - CA
BCE,BRYCE CANYON NATIONAL PARK - UT
MRY,CALIFORNIA COAST - CA
CLT,CHARLOTTE - NC
ORD,CHICAGO - IL
COI,COCOA AREA - FL
COD,CODY - WY (DONT USE)
DAB,DAYTONA AREA - FL
DTH,DEATH VALLEY NATIONAL PARK - CA
YSP,FLORIDA KEYS - FL
FMY,FLORIDA GULF COAST - FL (DONT USE)
FAT,FRESNO - CA
GLS,GALVESTON - TX
CHN,CANYON DE CHELLY / NATIONAL MONUMENT - AZ
